aggregate_key,entity_type,entity_id,name_en,name_ar,period_grain,period_start,period_end,metric_code,segment_type,segment_code,metric_value,observation_count,confidence,quality_flags,source_export_date,methodology_version
community:232:quarter:2021-07-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2021-07-01,2021-09-30,median_sale_price,sale_registration,existing,2650000.0,36,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-10-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2021-10-01,2021-12-31,median_price_per_sqft,all,all,657.59,34,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-10-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2021-10-01,2021-12-31,median_price_per_sqft,sale_registration,existing,657.59,34,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-10-01:median_rent_per_sqft:all:all,community,232,Mirdif,,quarter,2021-10-01,2021-12-31,median_rent_per_sqft,all,all,40.54,2413,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-10-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2021-10-01,2021-12-31,median_sale_price,all,all,2533840.5,34,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-10-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2021-10-01,2021-12-31,median_sale_price,sale_registration,existing,2533840.5,34,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-01-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2022-01-01,2022-03-31,median_price_per_sqft,all,all,1120.85,32,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-01-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2022-01-01,2022-03-31,median_price_per_sqft,sale_registration,existing,1107.83,30,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-01-01:median_rent_per_sqft:all:all,community,232,Mirdif,,quarter,2022-01-01,2022-03-31,median_rent_per_sqft,all,all,40.53,2583,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-01-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2022-01-01,2022-03-31,median_sale_price,all,all,1183476.0,32,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-01-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2022-01-01,2022-03-31,median_sale_price,sale_registration,existing,1254459.5,30,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-04-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2022-04-01,2022-06-30,median_price_per_sqft,all,all,1044.61,66,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-04-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2022-04-01,2022-06-30,median_price_per_sqft,property_class,apartment,1107.74,54,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-04-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2022-04-01,2022-06-30,median_price_per_sqft,sale_registration,existing,1044.61,66,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-04-01:median_rent_per_sqft:all:all,community,232,Mirdif,,quarter,2022-04-01,2022-06-30,median_rent_per_sqft,all,all,42.05,2030,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-04-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2022-04-01,2022-06-30,median_sale_price,all,all,1467950.0,66,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-04-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2022-04-01,2022-06-30,median_sale_price,property_class,apartment,1280474.5,54,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-04-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2022-04-01,2022-06-30,median_sale_price,sale_registration,existing,1467950.0,66,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-07-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2022-07-01,2022-09-30,median_price_per_sqft,all,all,1141.54,112,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-07-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2022-07-01,2022-09-30,median_price_per_sqft,property_class,apartment,1155.69,102,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-07-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2022-07-01,2022-09-30,median_price_per_sqft,sale_registration,existing,1141.54,112,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-07-01:median_rent_per_sqft:all:all,community,232,Mirdif,,quarter,2022-07-01,2022-09-30,median_rent_per_sqft,all,all,44.19,2841,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-07-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2022-07-01,2022-09-30,median_sale_price,all,all,1306333.0,112,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-07-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2022-07-01,2022-09-30,median_sale_price,property_class,apartment,1285773.5,102,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-07-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2022-07-01,2022-09-30,median_sale_price,sale_registration,existing,1306333.0,112,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-10-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2022-10-01,2022-12-31,median_price_per_sqft,all,all,760.65,248,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-10-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2022-10-01,2022-12-31,median_price_per_sqft,property_class,apartment,1160.96,90,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-10-01:median_price_per_sqft:property_class:villa,community,232,Mirdif,,quarter,2022-10-01,2022-12-31,median_price_per_sqft,property_class,villa,662.81,158,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-10-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2022-10-01,2022-12-31,median_price_per_sqft,sale_registration,existing,760.65,248,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-10-01:median_rent_per_sqft:all:all,community,232,Mirdif,,quarter,2022-10-01,2022-12-31,median_rent_per_sqft,all,all,44.21,2642,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-10-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2022-10-01,2022-12-31,median_sale_price,all,all,2099984.0,248,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-10-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2022-10-01,2022-12-31,median_sale_price,property_class,apartment,1674490.0,90,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-10-01:median_sale_price:property_class:villa,community,232,Mirdif,,quarter,2022-10-01,2022-12-31,median_sale_price,property_class,villa,2759056.0,158,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-10-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2022-10-01,2022-12-31,median_sale_price,sale_registration,existing,2099984.0,248,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-01-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2023-01-01,2023-03-31,median_price_per_sqft,all,all,1128.07,155,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-01-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2023-01-01,2023-03-31,median_price_per_sqft,property_class,apartment,1167.13,108,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-01-01:median_price_per_sqft:property_class:villa,community,232,Mirdif,,quarter,2023-01-01,2023-03-31,median_price_per_sqft,property_class,villa,886.19,47,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-01-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2023-01-01,2023-03-31,median_price_per_sqft,sale_registration,existing,1128.07,155,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-01-01:median_rent_per_sqft:all:all,community,232,Mirdif,,quarter,2023-01-01,2023-03-31,median_rent_per_sqft,all,all,43.78,2443,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-01-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2023-01-01,2023-03-31,median_sale_price,all,all,2000000.0,155,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-01-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2023-01-01,2023-03-31,median_sale_price,property_class,apartment,1744724.5,108,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-01-01:median_sale_price:property_class:villa,community,232,Mirdif,,quarter,2023-01-01,2023-03-31,median_sale_price,property_class,villa,3918000.0,47,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-01-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2023-01-01,2023-03-31,median_sale_price,sale_registration,existing,2000000.0,155,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-04-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2023-04-01,2023-06-30,median_price_per_sqft,all,all,971.19,72,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-04-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2023-04-01,2023-06-30,median_price_per_sqft,property_class,apartment,1020.14,43,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-04-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2023-04-01,2023-06-30,median_price_per_sqft,sale_registration,existing,971.19,72,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-04-01:median_rent_per_sqft:all:all,community,232,Mirdif,,quarter,2023-04-01,2023-06-30,median_rent_per_sqft,all,all,45.61,2264,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-04-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2023-04-01,2023-06-30,median_sale_price,all,all,2300000.0,72,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-04-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2023-04-01,2023-06-30,median_sale_price,property_class,apartment,1407485.0,43,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-04-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2023-04-01,2023-06-30,median_sale_price,sale_registration,existing,2300000.0,72,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-07-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2023-07-01,2023-09-30,median_price_per_sqft,all,all,1022.16,55,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-07-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2023-07-01,2023-09-30,median_price_per_sqft,sale_registration,existing,1022.16,55,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-07-01:median_rent_per_sqft:all:all,community,232,Mirdif,,quarter,2023-07-01,2023-09-30,median_rent_per_sqft,all,all,46.55,3139,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-07-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2023-07-01,2023-09-30,median_sale_price,all,all,2770000.0,55,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-07-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2023-07-01,2023-09-30,median_sale_price,sale_registration,existing,2770000.0,55,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-10-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2023-10-01,2023-12-31,median_price_per_sqft,all,all,1161.65,138,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-10-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2023-10-01,2023-12-31,median_price_per_sqft,property_class,apartment,1158.06,99,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-10-01:median_price_per_sqft:property_class:villa,community,232,Mirdif,,quarter,2023-10-01,2023-12-31,median_price_per_sqft,property_class,villa,1168.79,39,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-10-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2023-10-01,2023-12-31,median_price_per_sqft,sale_registration,existing,1161.65,138,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-10-01:median_rent_per_sqft:all:all,community,232,Mirdif,,quarter,2023-10-01,2023-12-31,median_rent_per_sqft,all,all,47.02,2820,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-10-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2023-10-01,2023-12-31,median_sale_price,all,all,1796057.5,138,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-10-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2023-10-01,2023-12-31,median_sale_price,property_class,apartment,1650000.0,99,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-10-01:median_sale_price:property_class:villa,community,232,Mirdif,,quarter,2023-10-01,2023-12-31,median_sale_price,property_class,villa,2890000.0,39,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-10-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2023-10-01,2023-12-31,median_sale_price,sale_registration,existing,1796057.5,138,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-01-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2024-01-01,2024-03-31,median_price_per_sqft,all,all,1145.35,114,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-01-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2024-01-01,2024-03-31,median_price_per_sqft,property_class,apartment,1164.89,99,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-01-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2024-01-01,2024-03-31,median_price_per_sqft,sale_registration,existing,1145.35,114,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-01-01:median_rent_per_sqft:all:all,community,232,Mirdif,,quarter,2024-01-01,2024-03-31,median_rent_per_sqft,all,all,47.65,2538,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-01-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2024-01-01,2024-03-31,median_sale_price,all,all,1822216.5,114,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-01-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2024-01-01,2024-03-31,median_sale_price,property_class,apartment,1765418.0,99,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-01-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2024-01-01,2024-03-31,median_sale_price,sale_registration,existing,1822216.5,114,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-04-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,all,all,1143.41,125,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-04-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,property_class,apartment,1172.99,103,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-04-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,sale_registration,existing,1143.41,125,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-04-01:median_rent_per_sqft:all:all,community,232,Mirdif,,quarter,2024-04-01,2024-06-30,median_rent_per_sqft,all,all,48.06,2303,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-04-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2024-04-01,2024-06-30,median_sale_price,all,all,1983270.0,125,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-04-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2024-04-01,2024-06-30,median_sale_price,property_class,apartment,1810624.0,103,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-04-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2024-04-01,2024-06-30,median_sale_price,sale_registration,existing,1983270.0,125,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-07-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,all,all,1181.15,80,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-07-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,property_class,apartment,1189.52,72,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-07-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,sale_registration,existing,1181.15,80,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-07-01:median_rent_per_sqft:all:all,community,232,Mirdif,,quarter,2024-07-01,2024-09-30,median_rent_per_sqft,all,all,48.64,3177,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-07-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2024-07-01,2024-09-30,median_sale_price,all,all,1715977.0,80,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-07-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2024-07-01,2024-09-30,median_sale_price,property_class,apartment,1693617.5,72,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-07-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2024-07-01,2024-09-30,median_sale_price,sale_registration,existing,1715977.0,80,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-10-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,all,all,1109.13,68,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-10-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,property_class,apartment,1189.81,51,moderate,[],2026-09-08,dlx-aggregates-2
