aggregate_key,entity_type,entity_id,name_en,name_ar,period_grain,period_start,period_end,metric_code,segment_type,segment_code,metric_value,observation_count,confidence,quality_flags,source_export_date,methodology_version
community:232:quarter:2026-04-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2026-04-01,2026-06-30,median_sale_price,all,all,2170334.0,40,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2026-04-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2026-04-01,2026-06-30,median_sale_price,property_class,apartment,1982961.0,31,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2026-07-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2026-07-01,2026-09-30,median_price_per_sqft,all,all,1136.01,39,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2026-07-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2026-07-01,2026-09-30,median_price_per_sqft,property_class,apartment,1144.29,35,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2026-07-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2026-07-01,2026-09-30,median_sale_price,all,all,1968507.0,39,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2026-07-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2026-07-01,2026-09-30,median_sale_price,property_class,apartment,1956091.0,35,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-01-01:median_price_per_sqft:all:all,community,266,Al Satwa,,quarter,2024-01-01,2024-03-31,median_price_per_sqft,all,all,2255.39,99,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-01-01:median_price_per_sqft:property_class:apartment,community,266,Al Satwa,,quarter,2024-01-01,2024-03-31,median_price_per_sqft,property_class,apartment,2315.13,91,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-01-01:median_price_per_sqft:sale_registration:off_plan,community,266,Al Satwa,,quarter,2024-01-01,2024-03-31,median_price_per_sqft,sale_registration,off_plan,2371.58,85,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-01-01:median_sale_price:all:all,community,266,Al Satwa,,quarter,2024-01-01,2024-03-31,median_sale_price,all,all,1420000.0,99,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-01-01:median_sale_price:property_class:apartment,community,266,Al Satwa,,quarter,2024-01-01,2024-03-31,median_sale_price,property_class,apartment,1199000.0,91,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-01-01:median_sale_price:sale_registration:off_plan,community,266,Al Satwa,,quarter,2024-01-01,2024-03-31,median_sale_price,sale_registration,off_plan,1185000.0,85,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-07-01:median_price_per_sqft:all:all,community,266,Al Satwa,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,all,all,1892.62,36,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-07-01:median_sale_price:all:all,community,266,Al Satwa,,quarter,2024-07-01,2024-09-30,median_sale_price,all,all,2400750.0,36,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-10-01:median_price_per_sqft:all:all,community,266,Al Satwa,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,all,all,1785.01,181,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-10-01:median_price_per_sqft:property_class:apartment,community,266,Al Satwa,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,property_class,apartment,1800.0,169,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-10-01:median_price_per_sqft:sale_registration:off_plan,community,266,Al Satwa,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,sale_registration,off_plan,1800.0,159,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-10-01:median_sale_price:all:all,community,266,Al Satwa,,quarter,2024-10-01,2024-12-31,median_sale_price,all,all,1194472.0,181,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-10-01:median_sale_price:property_class:apartment,community,266,Al Satwa,,quarter,2024-10-01,2024-12-31,median_sale_price,property_class,apartment,1185669.0,169,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2024-10-01:median_sale_price:sale_registration:off_plan,community,266,Al Satwa,,quarter,2024-10-01,2024-12-31,median_sale_price,sale_registration,off_plan,1185669.0,159,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-01-01:median_price_per_sqft:all:all,community,266,Al Satwa,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,all,all,1850.74,222,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-01-01:median_price_per_sqft:property_class:apartment,community,266,Al Satwa,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,property_class,apartment,1877.12,211,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-01-01:median_price_per_sqft:sale_registration:off_plan,community,266,Al Satwa,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,sale_registration,off_plan,1883.44,204,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-01-01:median_sale_price:all:all,community,266,Al Satwa,,quarter,2025-01-01,2025-03-31,median_sale_price,all,all,1245457.5,222,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-01-01:median_sale_price:property_class:apartment,community,266,Al Satwa,,quarter,2025-01-01,2025-03-31,median_sale_price,property_class,apartment,1229745.0,211,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-01-01:median_sale_price:sale_registration:off_plan,community,266,Al Satwa,,quarter,2025-01-01,2025-03-31,median_sale_price,sale_registration,off_plan,1222778.0,204,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-04-01:median_price_per_sqft:all:all,community,266,Al Satwa,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,all,all,1942.74,357,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-04-01:median_price_per_sqft:property_class:apartment,community,266,Al Satwa,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,property_class,apartment,1961.75,344,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-04-01:median_price_per_sqft:sale_registration:off_plan,community,266,Al Satwa,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,sale_registration,off_plan,1977.23,333,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-04-01:median_sale_price:all:all,community,266,Al Satwa,,quarter,2025-04-01,2025-06-30,median_sale_price,all,all,1243485.0,357,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-04-01:median_sale_price:property_class:apartment,community,266,Al Satwa,,quarter,2025-04-01,2025-06-30,median_sale_price,property_class,apartment,1203217.0,344,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-04-01:median_sale_price:sale_registration:off_plan,community,266,Al Satwa,,quarter,2025-04-01,2025-06-30,median_sale_price,sale_registration,off_plan,1174040.0,333,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-07-01:median_price_per_sqft:all:all,community,266,Al Satwa,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,all,all,2162.16,413,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-07-01:median_price_per_sqft:property_class:apartment,community,266,Al Satwa,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,property_class,apartment,2162.16,413,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-07-01:median_price_per_sqft:sale_registration:off_plan,community,266,Al Satwa,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,sale_registration,off_plan,2184.98,388,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-07-01:median_sale_price:all:all,community,266,Al Satwa,,quarter,2025-07-01,2025-09-30,median_sale_price,all,all,1429064.0,413,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-07-01:median_sale_price:property_class:apartment,community,266,Al Satwa,,quarter,2025-07-01,2025-09-30,median_sale_price,property_class,apartment,1429064.0,413,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-07-01:median_sale_price:sale_registration:off_plan,community,266,Al Satwa,,quarter,2025-07-01,2025-09-30,median_sale_price,sale_registration,off_plan,1429064.0,388,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-10-01:median_price_per_sqft:all:all,community,266,Al Satwa,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,all,all,2357.29,350,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-10-01:median_price_per_sqft:property_class:apartment,community,266,Al Satwa,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,property_class,apartment,2357.87,345,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-10-01:median_price_per_sqft:sale_registration:existing,community,266,Al Satwa,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,sale_registration,existing,1740.05,30,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-10-01:median_price_per_sqft:sale_registration:off_plan,community,266,Al Satwa,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,sale_registration,off_plan,2365.99,320,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-10-01:median_sale_price:all:all,community,266,Al Satwa,,quarter,2025-10-01,2025-12-31,median_sale_price,all,all,1214372.0,350,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-10-01:median_sale_price:property_class:apartment,community,266,Al Satwa,,quarter,2025-10-01,2025-12-31,median_sale_price,property_class,apartment,1200744.0,345,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-10-01:median_sale_price:sale_registration:existing,community,266,Al Satwa,,quarter,2025-10-01,2025-12-31,median_sale_price,sale_registration,existing,2245160.0,30,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-10-01:median_sale_price:sale_registration:off_plan,community,266,Al Satwa,,quarter,2025-10-01,2025-12-31,median_sale_price,sale_registration,off_plan,1189132.5,320,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-01-01:median_price_per_sqft:all:all,community,266,Al Satwa,,quarter,2026-01-01,2026-03-31,median_price_per_sqft,all,all,2206.12,471,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-01-01:median_price_per_sqft:property_class:apartment,community,266,Al Satwa,,quarter,2026-01-01,2026-03-31,median_price_per_sqft,property_class,apartment,2207.49,465,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-01-01:median_price_per_sqft:sale_registration:existing,community,266,Al Satwa,,quarter,2026-01-01,2026-03-31,median_price_per_sqft,sale_registration,existing,1707.27,35,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-01-01:median_price_per_sqft:sale_registration:off_plan,community,266,Al Satwa,,quarter,2026-01-01,2026-03-31,median_price_per_sqft,sale_registration,off_plan,2242.72,436,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-01-01:median_sale_price:all:all,community,266,Al Satwa,,quarter,2026-01-01,2026-03-31,median_sale_price,all,all,1451250.0,471,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-01-01:median_sale_price:property_class:apartment,community,266,Al Satwa,,quarter,2026-01-01,2026-03-31,median_sale_price,property_class,apartment,1450000.0,465,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-01-01:median_sale_price:sale_registration:existing,community,266,Al Satwa,,quarter,2026-01-01,2026-03-31,median_sale_price,sale_registration,existing,1475000.0,35,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-01-01:median_sale_price:sale_registration:off_plan,community,266,Al Satwa,,quarter,2026-01-01,2026-03-31,median_sale_price,sale_registration,off_plan,1451239.5,436,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-04-01:median_price_per_sqft:all:all,community,266,Al Satwa,,quarter,2026-04-01,2026-06-30,median_price_per_sqft,all,all,2349.7,562,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-04-01:median_price_per_sqft:property_class:apartment,community,266,Al Satwa,,quarter,2026-04-01,2026-06-30,median_price_per_sqft,property_class,apartment,2350.0,559,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-04-01:median_price_per_sqft:sale_registration:off_plan,community,266,Al Satwa,,quarter,2026-04-01,2026-06-30,median_price_per_sqft,sale_registration,off_plan,2371.79,536,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-04-01:median_sale_price:all:all,community,266,Al Satwa,,quarter,2026-04-01,2026-06-30,median_sale_price,all,all,1474694.0,562,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-04-01:median_sale_price:property_class:apartment,community,266,Al Satwa,,quarter,2026-04-01,2026-06-30,median_sale_price,property_class,apartment,1471801.0,559,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-04-01:median_sale_price:sale_registration:off_plan,community,266,Al Satwa,,quarter,2026-04-01,2026-06-30,median_sale_price,sale_registration,off_plan,1465144.0,536,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-07-01:median_price_per_sqft:all:all,community,266,Al Satwa,,quarter,2026-07-01,2026-09-30,median_price_per_sqft,all,all,2210.7,119,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-07-01:median_price_per_sqft:property_class:apartment,community,266,Al Satwa,,quarter,2026-07-01,2026-09-30,median_price_per_sqft,property_class,apartment,2210.7,119,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-07-01:median_price_per_sqft:sale_registration:off_plan,community,266,Al Satwa,,quarter,2026-07-01,2026-09-30,median_price_per_sqft,sale_registration,off_plan,2304.68,99,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-07-01:median_sale_price:all:all,community,266,Al Satwa,,quarter,2026-07-01,2026-09-30,median_sale_price,all,all,1384288.0,119,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-07-01:median_sale_price:property_class:apartment,community,266,Al Satwa,,quarter,2026-07-01,2026-09-30,median_sale_price,property_class,apartment,1384288.0,119,moderate,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2026-07-01:median_sale_price:sale_registration:off_plan,community,266,Al Satwa,,quarter,2026-07-01,2026-09-30,median_sale_price,sale_registration,off_plan,1350000.0,99,moderate,[],2026-09-08,dlx-aggregates-2
community:307:quarter:2025-01-01:median_price_per_sqft:all:all,community,307,Al Safouh First,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,all,all,1490.92,30,moderate,[],2026-09-08,dlx-aggregates-2
community:307:quarter:2025-01-01:median_price_per_sqft:sale_registration:existing,community,307,Al Safouh First,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,sale_registration,existing,1490.92,30,moderate,[],2026-09-08,dlx-aggregates-2
community:307:quarter:2025-01-01:median_sale_price:all:all,community,307,Al Safouh First,,quarter,2025-01-01,2025-03-31,median_sale_price,all,all,1703861.0,30,moderate,[],2026-09-08,dlx-aggregates-2
community:307:quarter:2025-01-01:median_sale_price:sale_registration:existing,community,307,Al Safouh First,,quarter,2025-01-01,2025-03-31,median_sale_price,sale_registration,existing,1703861.0,30,moderate,[],2026-09-08,dlx-aggregates-2
community:307:quarter:2026-07-01:median_price_per_sqft:all:all,community,307,Al Safouh First,,quarter,2026-07-01,2026-09-30,median_price_per_sqft,all,all,2463.33,42,moderate,[],2026-09-08,dlx-aggregates-2
community:307:quarter:2026-07-01:median_price_per_sqft:property_class:apartment,community,307,Al Safouh First,,quarter,2026-07-01,2026-09-30,median_price_per_sqft,property_class,apartment,2463.33,42,moderate,[],2026-09-08,dlx-aggregates-2
community:307:quarter:2026-07-01:median_price_per_sqft:sale_registration:off_plan,community,307,Al Safouh First,,quarter,2026-07-01,2026-09-30,median_price_per_sqft,sale_registration,off_plan,2496.0,33,moderate,[],2026-09-08,dlx-aggregates-2
community:307:quarter:2026-07-01:median_sale_price:all:all,community,307,Al Safouh First,,quarter,2026-07-01,2026-09-30,median_sale_price,all,all,2725736.0,42,moderate,[],2026-09-08,dlx-aggregates-2
community:307:quarter:2026-07-01:median_sale_price:property_class:apartment,community,307,Al Safouh First,,quarter,2026-07-01,2026-09-30,median_sale_price,property_class,apartment,2725736.0,42,moderate,[],2026-09-08,dlx-aggregates-2
community:307:quarter:2026-07-01:median_sale_price:sale_registration:off_plan,community,307,Al Safouh First,,quarter,2026-07-01,2026-09-30,median_sale_price,sale_registration,off_plan,2751445.0,33,moderate,[],2026-09-08,dlx-aggregates-2
community:312:quarter:2021-07-01:median_price_per_sqft:all:all,community,312,Muhaisanah First,,quarter,2021-07-01,2021-09-30,median_price_per_sqft,all,all,1122.46,41,moderate,[],2026-09-08,dlx-aggregates-2
